userName,content,score,at
Suteri Herni,"Ruang guru sangat membantu guru dan siswa untuk media belajar, dan fitur-fitur serta promo yg beraneka ragam yang sangat menarik. Terimakasih ruang guru",5,2020-09-17 17:35:28
Pengguna Google,karena ruang guru paling hebat dan jawaban yang susah pun ada jawaban dan jawaban itu sangat benar dari pada Google jawaban nya salah makanya saya pilih aplikasi ruang guru,5,2019-07-20 11:36:38
Pengguna Google,Sangat membantu dalam kegiatan belajar. Sebelum menggunakan seringkqli bingung dengan soal yg ada. tqpi dengan ruang guru semua soal terasa sangat mudah,5,2019-08-18 15:15:52
Pengguna Google,kak kok video livequiz nya gabisa dimuat? padahal jaringanku stabil. bisa main gane online juga. malah ga lag. tolong kak diperbaiki. solusinya gimana..,3,2019-07-27 12:10:30
Susan Ullu,"aplikasinya sudah bagus, aku juga udah berlangganan. tapi sayang banget gak bisa download materi kalau dari laptop padahal memori hp aku udah gak bisa lagi makanya aku mau download dari laptop tapi gak bisa. tolong agar materinya bisa didownload dari laptop.",4,2023-03-24 10:33:17
Pengguna Google,"ruang guru emang aplikasi bimbel terbaik lah dulu saya sama sekali tidak paham dengan matematika,,tp setelah belajar di ruang guru nilai matematikaku naik secara langsung yg dulunya hanya 70 jadi 95bahkan 100..thanks ruang guru..good job",5,2019-07-27 10:31:17
dedek kechil,"Aq suka sama aplikasi ruang belajar ini sangat bermanffat bagi aq jadi aq ingat pelajaran"" yang di terangkan oleh guru saya . Saya tidak menyesal mengunakan aplikasi ruang guru ini sangat membantu sekali",5,2020-07-05 13:12:13
propro pro,untuk anda saya kasikkan bintang lima. hai aplikasi kamu bagus skliii menjadi aplikasi ya km memang aplikasi. ok sy sangat suka dengan aplikasi ini makkasih ya ruang guru karna km bisa bimbing kita belajar sampai kita bisa makkasihh,5,2020-04-29 10:02:56
Pengguna Google,"pembelajarannya sm penjelasannya mudah di pahami dan mudah dimengerti , trs cara penyampaian materi tdk membosankan ,",5,2019-08-13 18:40:39
Siti Nur Annisa,"Penyimpanan masih bnyak, jaringan kuat, paket data juga banyak. Tapi kok stlh aplikasinya diupdate jadi susah buat Download materiii",1,2021-02-07 19:28:32
Pengguna Google,"Ruang guru sangat membantu saya dalam pelajaran,dari ruang belajar untuk sma kelas 12 sampe ruang belajar untuk sbmptn dan stan yang sangat membantu,ruang guru pokoknya terbaik sepanjang masa😍😍👍👍👍",5,2019-11-25 19:41:21
Pengguna Google,"Sangat bagus, saya jadi lebih mudah memahami pelajaran terutama mtk & fisika. Recommended buat yg males baca buku kek saya",5,2019-09-13 20:59:18
Aisyah Kurnia,"Aku suka banget sama aplikasi ruangguru ini. Semenjak sekolah daring aku gak paham sama pelajaran dan nilai ulanganku menurun, terus aku coba belajar diruangguru, aku jadi paham dan nilai ulanganku naik.. 👍🏻 Kak, saya mau kasih saran, kalau ada yg sering typing kata² kasar di ruangcerita tolong di banned saja, karna sangat meresahkan pengguna lain, terimakasih Sukses terus ya ruangguru❤️",5,2021-02-17 21:18:05
nengah Wira sentana,Pembelajaran diruang guru sangatlah efesien dan efektif pembelajaran yang diberikan sangatlah mudah belajar pun menjadi menyenangkan terimakasih ruang guru.,5,2020-09-29 15:42:00
Pengguna Google,wah ruang guru bagus banget sihh dan mudah untuk di mengerti..jika aku belum mengerti aku bisa ulang lagi vidionya:)wahh pokonya seru dehh:),5,2020-01-05 20:17:26
Kuwatini Martino,"Ruangguru memberikan ilmu dan pengetahuan. Ruangguru bisa memberikan daya ingat yang terbaik. Kalau aku lulus, ini semua berkat Ruang guru yang berikan saya pengertian. Aku akan berikan applusse untuk guru-guru yang terbaik.",5,2021-02-04 14:33:50
faradistudy,"Bagii yg bilang Ruang Guru tuh cuman besar namanya doang, ituu salahh besaarr. Aku udh coba 4 platform belajar online daann ruang guru yg paling lengkap. Dann untuk persiapan utbk ini aku paling suka Brain Academy. Harusss coba bangeett!!",5,2021-04-06 05:29:32
Pengguna Google,inget banget dulu pas daftar ruangguru itu bulann januari awal jadi masih awal awal semester 2 kelas 5 . Dan sebelunya nilai IPA Bahasa Indonesia MTK ku itu dibawah 90 an kebayang ga sih? Aku kira ruangguru gaakan ngasih dampaknyang besar banget ... ehh ternyata nilai nilai ku yang 70-80 an itu semua naik abis pakai ruangguru kaget banget! langsung nilai ku naik semuaa otak rasanya mau meledak.. Alhamdulillah akhirnya bisa naik nilai nilaiku jadi 100 atau 90 an semua sekarang makasih ruangguru😇,5,2019-07-18 20:37:43
Pengguna Google,Aplikasi'nya memang bagus banget.. tapi entah knpa sekrang video pembelajarannya nggak ada suaranya.. padahal hp saya nggk di silent dan volumenya juga sudah full,5,2018-09-16 18:55:35
Pengguna Google,"Bagus bangett,Ruangguru MANTUL [ Mantap Betul ] . Aku suka banget sama aplikasi ruangguru ini 😍 aplikasi belajar no.1 😇 dengan aplikasi ini aku dapat merubah nilai"" ku ☺ , dulu ips ku 53 sekarang dengan aku berlangganan ke ruang guru nilaiku jadi 87, dan kemarin waktu kelas 4 peringkatku turun jadi peringkat 4 dan dikelas 5 dan 6 bahkan Try Out Aku menjadi Peringkat 1 lagi☺ .. Ruangguru itu memang the best😉👍 Terima Kasih Ruangguru ,,berkat mu aku suksess😘😘😍",5,2019-05-29 21:43:06
Putri Indah,"Skill academy by ruang guru recommended banget buat kalian yang ikut prakerja,sangat membantu sekali dalam pelatihan materinya pun bermanfaat banget, sukses selalu",5,2020-09-20 12:24:19
Pengguna Google,"beruntung banget bisa tahu aplikais ini,membuat saya jadi termotivasi akan pentingnya masa depan.dengan adanya aplikas ini sangat membantu saya dalam pelajaran .trimaksih ruang guru",5,2019-03-24 20:03:11
Keiza Saragih,"App pendidikan terbaik sih ini,udah materinya lengkap,soalnya menantang,trs guru guru yang ngajarin juga pro banget,jadi mudah paham,intinya ini app tuh keren banget",5,2022-03-07 13:04:58
Pengguna Google,"Hello , aplikasi ini bagus ,cuma tidak ada kelas SMA yang jurusan bahasa , maaf kalau 1 bintang . Saya akan memberi 5 bintang kalau ada kelas khusus untuk bahasa",1,2020-02-28 19:15:43
Feriana Kusuma,Terimakasih Ruangguru. Berkat Apk Ruangguru aku jadi lebih mudah memahami materi. Karena materi yang dijelaskan sangat menarik. Ruangguru buat aku jadi lebih semangat belajar😊,5,2021-01-18 20:10:16
Pengguna Google,Sudah bagus video bisa di download tolong kasih pengaturan agar video bisa disimpan di kartu sd atau pemilihan penyimpanan karna internal hp aku sangat minim . terimakasih,5,2019-02-02 06:09:41
Arzeti putri,Aplikasinya bagus banget dan saya sarani untuk download aplikasi ini. Dan saya yg dulunya tidak suka bahasa Inggris dan akhirnya saya menjadi suka pelajaran bahasa Inggris karena saya medownload aplikasi ini pokoknya the best deh aplikasi ini . Sekian dari saya TERIMA KASIH,5,2021-07-28 11:39:46
Khanaya Najwa,Disuruh update giliran di update kok tertunda terus ya? Padahl sinyal bagus Kouta juga masih banyak sudah pakai WiFi juga masih tetap sama?,1,2021-10-14 07:27:53
Pengguna Google,"dulu saya sangat benci dengan pelajaran2x yg ada di sekolah terutama MTK...tapi ketika saya bimbel di ruang guru saya jadi suka MTK, karena belajar di ruang guru itu sangat mengasikkan...makasih ruang guru",5,2019-07-21 11:49:28
Nabilah 104,"Recomended banget buat temen belajar dirumah...video belajarnya interaktif jadi ga bosenin, penjelasannya juga mudah dipahami luv banget deh ruangguru♡♡♡",5,2021-08-19 17:52:07
Pengguna Google,"terimakasih ruang guru..berkat bimbel RG. sya bisa belajr tanpa harus mengahafal cukup mendengarkn dan memahami ternyata itu cukup ampuh di banding kita menghafal.. oh ya sya pejuang UNBK,UTBK DAN SBMPTN ,bakalan nggak bisa lepas dengan RG.. semoga sya bisa mendapatkan nilai yang memuaskan dan bisa masuk univ favorit sya di UGM... semoga RG tetap menginspirasi makin memberikan edukasi khususnya pada ank"" indonesia.. agar lebih giat dalam menuntut ilmu.. terimakasih @ruangguru terbaik",5,2019-04-01 19:17:35
Pengguna Google,mantap lah apk ruangguru ini dari awal nya saya gk bisa MTK dengan belajar di ruangguru ini saya jadi bisa mataplajaran MTK sekarang saya lebih sering maju untuk menjawab soal yg di papan. Trimakasi apk Ruangguru.,5,2019-10-27 15:35:17
Richard Stevend Tominggot,"Bimbel yang sangat bermanfaat, dengan fitur-fitur terbaik dan penjelasan yang sangat detail namun mudah dimengerti sangat membantu untuk belajar dirumah aja, terimakasih RuangGuru🎓☺️",5,2020-07-14 05:12:51
Pengguna Google,"Mungkin banyak ortu melarang karna masalah harga, tp bukannya sukses juga butuh modal, kalau ortu ngelarang kita, kita bisa menabung untuk masa depan kan. Jadi menurutkuu, kita harus bersiap untuk masa depan, kita harus lakukan sekarang sebelum nanti menyesal. Pesan dariku buat temen², kita harus jadi K.A.Y.A=Kreatif,Antusias,Yakin,Aksi Usaha tdk akan menghianati hasil Buat Ruang Guru, terimakasih uda menciptakan sistem pembelajaran yang sangat membantu buat para siswa se-indonesia.",5,2020-01-26 12:26:41
Pengguna Google,"Kak aku mau sarankan aja kak, di tambahkan fitur soal tapi kyk persekolahan yg ada di Indonesia kak, maksudnya biar anak² dapat lebih memahami soal² dari bank soal ruang guru kak. Semoga bermanfaat",5,2020-02-23 21:31:52
Sulivan Cahyadi,"Terimakasih ruang guru. Saya akhirnya memahami beberapa materi yang sulit bahkan soal latihan HOTS. Saya berharap ada fitur soal latihan untuk OSN, karena saya sedang masuk OSN Matematika.",5,2023-03-20 08:15:06
Muhammad wahyu abdillah,Wah seru banget bisa belajar di ruang guru video pembelajarannya sangat mudah dipahami dan juga video animasinya. Semoga ruang guru selalu sukses untuk bisa memberikan edukasi kepada anak-anak indonesia..😊,5,2021-03-09 12:32:22
Assyifa Assyifa,Assalamualaikum aku mau ngomong klo ini tuh bagus banget awalnya sih aku gak tertarik tapi saat aku coba bagus dan berguna banget apk nya aku jadi paham semua materi dulunya sebelum pakem aku tau dapet perinkat 3 tapi semenjak pakek apk RUANG GURU ini jadi lebih meningkat nilainya bagus banget deh terimaksih RUANG GURU :),5,2021-02-01 09:51:09
Pengguna Google,"Ruang guru bagus untuk saya belajar nya lebih menarik. aplikasi nya sangat menarik dan menghibur, saya dapat memahami materi dengan mudah dengan fitur video. dan hari ini saya mendapat discount untuk satu tahun dan dua tahun. terimakasih ruang guru semoga aplikasinya lebih bermanfaat bagi semua orang di Indonesia.",5,2019-07-14 20:22:42
Pengguna Google,"Ruang guru adalah aplikasi yang sangat membantu saya dalam belajar, mengerjakan pr, dan mempersiapkan diri untuk ujian. Trims ruang guru. Ruuangg guru!",5,2019-12-07 12:55:03
Syaza Kireina,Aplikasi ruang guru ini bagus sekali bisa mengisi waktu luang terutama di hari Jumat saya tida ada aktivitas ini sangat membantu sekali terimakasih banyak aplikasi ruang guru 👍👍👍👍☺️☺️☺️☺️☺️😇😇😇😇😇,5,2022-06-20 12:36:35
Aliyatun Nadhiroh_05,Saya sangat suka belajar di RUANGGURU dengan video animasi yang membuat saya lebih semangat untuk belajar lebih giat dan setelah saya belajar diruang guru nilai ujian saya menjadi lebih baguss.Terima Kasih RUANGGURU,5,2020-07-16 08:45:32
Pengguna Google,"Ruangguru bagus,menarik,dan pelajaran nya mudah dipahaminya Dan mudah dimengerti👍🏻. Semoga kedepannya Ruangguru lebih seru, menarik,dan vitur2 Avatar dan yang lainnya makin banyak dan unik.☺️🙏🏻",4,2019-12-08 10:41:43
Pengguna Google,semenjak belajar di ruang guru belajar jadi lebih efektif dulu nya aku gk suka pelajaran matematika setelah belajar di ruang guru aku jadi suka dengan matematika karena video nya beranimasi dan gk bikin boring thanks ruang guru,5,2019-08-12 09:36:17
Pengguna Google,saya kasih bintang lima karena aplikasi nya bagus mudah di pahami dan bisa di ulang tapi kalo saya itu habis nonton langsung douwnlod deh oh ya terus kalo mau langganan gmpng bangt jadi gk usah khawatir makasih ruang guru,5,2019-08-12 14:03:12
Pengguna Google,Ruangguru memang bagus sekali apalagi dg animasi jadi belajarnya tidak membosankan tapi kak aku punya saran kalau bisa bagaimana jika ditambah pelajaran keagamaan ok gitu aja sukses trus ruangguru,5,2019-07-27 12:21:20
Pengguna Google,Sangat berguna. Karena saya tahu pelajaran yang belum saya pahami di sekolah. Dan sejak saya belajar di ruang guru saya mengerti dan mudah dipahami... TERIMA KASIH RUANG GURU,5,2019-11-27 20:20:24
Bustomi Jrx,"Aplikasi apan ini, masak kebayakan materi UTBK harus berlangganan.....!!!! Terus materi yg gratis cuma materi lama 2019 TKA. Kan TKA thn ini sudah di tiadakan. Kalo bisa kasih tutorial materi yg gratis dong, Masak harus berlangganan terus",2,2020-05-04 16:42:48
jesikka Tabaga,"Sangatt Berterima kasih Sekali Sama RuangGuru Berkat RuangGuru Saya Bisa Belajar Dan Bisa Memahami Semua Pelajaran Saya Sangat Sangat Senang Sekali Karena Semua Yang Saya Butuhkan Sudah Ada Di RuangGuru,Saya Sangat Berterima kasih Karena Berkat Ruang Guru Sama Bisa Menjawab Semua Soal-Soal Yang Menurut Saya Dulu Sangat Sudah Untuk Di Jawa Terimakasih Banyak ruangGuru🙏🏻🙏🏻🙏🏻🙏🏻",5,2022-01-09 22:41:11
Pengguna Google,"Saya kasih 3 bintang dulu, karna saya baru 1 bln pemakaian dan bnyk perubahan, mungkin saya kasih 5 bintang jika saya selesaia UAS/UTS/UN..karna saya ingin membuktikan apakah benar bljr disini membuah hasil:)",3,2019-09-02 20:10:22
Pengguna Google,Sangat membantu dalam memudahkan pembelajaran di sekolah. Dapat menyusul materi yg tertinggal maupun mendahului materi yg belum sama sekali dipelajari. Terima kasih ruangguru ❤️,5,2019-12-23 08:27:23
Pengguna Google,aplikasinya bagus banget. aku nonton video sebelum tidur atau pas subuh eh pas ada pelajarannya aku jawab paling cepetttt. videonya nyaman juga lebih nyaman dari pada dia:(,5,2019-07-24 18:37:52
Septi Pujiastuti,"Aplikasi ini bantu banget belajar yang tadinya kurang paham di sekolah bisa dipahamin pake ini,karena gak cuma materi tapi ada animasinya jadi lebih paham makasih ruang guru🙏🏻",4,2020-05-19 13:56:57
Sendi arambulan,"Aplikasi nya bagus👍✌ . Buruan didonloud sekarang juga,dan jangan lupa untuk berlangganan ya🙏. Harganya terjangkau dan Ada berbagai fitur menariknya juga loh..😉",5,2021-01-13 11:08:41
Dwi Kurniasih,"cocok banget buat belajar langsung paham sama penjelasannya, gak cuman itu karena ini dalam bentuk video jadi kalau lupa tinggal kita ulang pembahasannya",5,2022-12-05 14:43:21
Pengguna Google,"Bagus aplikasinya!. Yang dulunya aku gak suka matematika, sekarang jadi suka dan nilaiku yg dulunya 78,65,77, sekarang jadi 94. Trima ksih Ruang Guru. trus berkarya Semangattt!!!😊",5,2019-09-22 14:18:15
Suratemin,"Pembelajarannya sangat bagus, materinya terperinci dan mudah dimengerti, dan juga ilmunya sangat bermanfaat untuk kehidupan sehari-hari",5,2020-09-28 11:34:47
Pengguna Google,"Materinya sama dengan pelajaran disekolah, mantep banget dahh bikin ngerti. Cuma kadang klo mau belajar terhalang oleh sinyal",4,2019-11-05 20:57:59
Erlina,"Udah pernah langganan di ruang guru dan soal, materi ,penjelasan semua nya jelas dan mudah di mengerti tapi sekarang saya udah nggak langganan lagi☺karna krisis keuangan 😳, semoga tuhan memberikan ku rezeki yang banyak agar aku bisa meraih cita cita (aku juga akan berusaha)",5,2021-09-06 19:24:38
Pengguna Google,"bagus aplikasinya. Memmbantu banget,,,,,, Mungkin masih ada kesalahan kesalah yang terjadi, tapi lebih banyak manfaatnya. Saran tolong bagian yang keliru sering di perhatikan. Servis harus dilakukan secara berkala.",4,2019-08-01 14:03:38
Pengguna Google,"Terima kasih ruang guru, telah membantu saya menambah ilmu. Dengan aplikasi ini Akan membantu seseorang dalam kegiatan belajar apalagi pelajarannya sangat mirip dengan yang diajarkan guru disekolah.",5,2018-11-09 15:05:56
Pengguna Google,Wah..asli.aku pake ruang guru baru 2 hari aku jadi lebih semangat buat belajar.Apalagi video-videonya....mudah banget dipahami beranimasi lagi.Sekarang aku juga udah ga takut lagi buat belajar matematika.Trimakasih ruang guru..ganyesel deh pokonya(:,5,2019-12-24 12:03:33
Pengguna Google,"Terimakasih ruangguru telah membantu saya, karena aplikasi ini saya bisa punya semangat untuk selalu belajar walaupun malas dan menemani ketika bosen. Terimakasih sekali lagi dan membuat saya juara kelas",5,2020-03-02 20:35:27
Kamaria Alimuddin,Assalamualaikum. Ruang guru dan skill academy recomended banget buat kalian yang sedang mengikuti program prakerja dari pemerintah. Materi nya mudah di pahami dan sagat bagus. Terima kasih.,5,2020-09-20 13:29:58
Pengguna Google,"tolong di perbaiki untuk pemutaran videonya,,, padahal aku nonton masih macet², padahal aku nonton YouTube lancar² aja kog,,,,,,, mohon perbaikannya",3,2019-08-13 20:01:24
Pengguna Google,"Aplikasinya bagus banget.latihan dan fidionya menarik ,lengkap,dan ngakbikin bosan.dulu nilaiku 80,90,95,setelah pakek ruangguru nilaiku menjadi 100 alham dulillah banget. (Thank you very much RUANGGURU)",5,2018-09-19 14:34:26
Pengguna Google,"Seru sekali, tambah paham dg materinya, aku suka sekali... Aku berharap dg ruang guru ini nilaiku bisa bertambah dan dpt memuaskan😍",5,2019-11-22 13:07:32
Pengguna Google,"Thanxs ya untuk ""RuangGuru""berkat aplikasi ini anak saya semakin pintar and puji tuhan dapat peringkat 1 dari kelas 4 sampai sekarang. Trims""ya semoga semakin maju",5,2020-03-17 20:41:18
Pengguna Google,"Yg gw incer hanya Xp sama Goldnya wkwkwkkw, tapi overall ini apk kalo berlangganan sih menyenangkan, belajar di Hp ya kan ,kapan lagi coba bisa kek gitu, kalo mau berlangganan yg cepet lewat Indomart ae, yg Sanz, mudah cepet gampang,. Udahh pokoknya download trus langganan dehh, gak rugi sumpah, Dari K13 revisi ,K13,Sampai KTSP pun ada lhoo.... ,yuk tunggu ape lagi buruan dahh download nih ruang guru",5,2019-09-04 17:41:48
Pramita Dina,"Terima kasih ruang guru, materi dari setiap kelas yang diberikan mudah dipahami, contoh - contoh yang disampaikan juga sangat membantu",5,2020-09-06 17:44:18
Nadia Denanda,"maaf kak, akhir2 ini fitur adapto nya ga bisa digunakan. Setiap aku mau gunain video nya jadi lag dan g bisa muter, tolong di bantu yya kakk huhu :(( fitur Adapto berguna bangett soalnya 🙏",2,2021-12-07 00:41:43
Felisha Putri ani,"Aplikasi ruang guru ini sangat bagus dan mudah dipahamin apalagi ada master teacher yang jelasin dan ada rangkumannya,dan bisa membuat nilai kita yg awal y rndah mnjadi lbh tinggi dan membuat kita semangat dlm belajar dan tidak membosankan krna di jelaskan oleh master teacher terpilih dan ada animasinya pokok ya ruang guru ini memang pantas menyandang bimbel online nomor 1 di indonesia",5,2020-08-01 11:45:59
Pengguna Google,"Halo Kak, saya sudah berlangganan satu tahun tapi ketika saya membuka aplikasi ruang guru menggunakan leptop semua vidionya masih terkunci? tetapi, kalau melalui hp sudah terbuka, mohon dijawab yah kak 😊, tq.",5,2019-08-22 20:45:34
Pengguna Google,Sangat membantu dalam pembelajaran tapi setelah aku update Kok Apk Ruangguru aku keluar2 trus sih kak? Jaringan ku jga bagus kok kak trus Memory aku juga gak full kak. Kenapa bisa gitu ya kak?mohon bantuannya kak:),5,2019-11-03 12:18:48
Henny's Space,"Keren! Pnjlasannya detail, video mnarik...ga nyselll deh...karena sy guru, jadi penjelasnnya bisa membantu saya untuk menjelaskan kembali ke murid murid...",5,2020-07-13 00:09:52
Hasna Zakiyyatul Ulya,"Makasih banget ruang guru, mudah banget di pahami video nya, belajar nya pun seru dan gk bikin bosen 🤭like it banget....🤧",5,2021-09-21 18:20:15
Stefany alexandra,"Kalian harus downlod...! Dijamin pinter deh. Bisa latiahan,tonton video,terus bisa buat avatar juga!😁 terus sekarang ada asah otaknya guys..! Saya sudah buat jadwal belajar.. mana lagi pas lagi covid gini. Tapi ruang guru pake kuota.",5,2020-07-04 11:49:45
Pengguna Google,Saya sangat senang bisa belajar dengan menggunakan apk ruang guru karna sya mudah mengerti dan penjelasannya dilengkapi dengan gambar animasi.Pokonya ruang guru bimbel terbaik,5,2019-11-15 10:58:15
Pengguna Google,"Pas di soal mat berpangkat katanya pangkat yg bilangan nya ganjil jadi negatif, la pas saya jawab, trus saya hitung dg negatif tp kok jawaban nya salah. Jadi saya ya bingung",3,2019-09-19 05:30:15
Pengguna Google,"Masyaallah, ruang guru benar benar membantu. Tapi tetap saja, secanggih apapun kalau kitanya malas belajar ya nggak akan bisa, asal dibarengi dengan tekad yang kuat dan selalu konsisten, kita pasti bisa JADIJUARA, bersama ruang guru tentunya :)",5,2019-07-23 23:20:20
Pengguna Google,Belajar di ruang guru sangat mudah di pahami ketimbang di sekolahan karena di sekolah saya tidak faham dengan penjelasan guru dan di ruang guru ini saya sangat paham dengan materi yang di jelaskan karena videonya sangat singkat dan mudah dipahami terimah kasih ruang guru Tapi tolong dong tambah in lagi fiturnya mata pelajaran pkn,5,2019-09-27 05:15:52
Fikri Hafizul Nizam,"Lagi pas di pilihan adapto,kalau udah milih pasti videonya ga mau muter lagi,udah nanya ke CS dan dikasih saran,saya udah nyoba semuanya dari hapus cache, log out ,install ulang masih saja ga menyelesaikan masalah saya, mohon bantuannya ,hp saya realme 8i",1,2022-08-25 20:37:29
Pengguna Google,"terima kasih ruangguru saya semakin semangat belajar karena ruangguru sangat membantu sekali, videonya sangat mudah untuk di pahami dan video yg saya tonton dipelajari lagi di sekolah. dan videonya bisa diulang2 trmksh ruangguru no.#1",5,2019-01-23 15:46:21
Deni Kurnia,"Memudahkan org tua untuk pelajaran anak.materinya bagus,guru guru pembimbing yg baik&teliti,kompeten di bidang pelajaran masing masing.trimakasih banyak ruang guru",5,2023-01-23 19:36:36
Back Story22,"Aplikasi yang sangat mendukung buat menambah edukasi dari internet, sehingga memudahkan audien mempercepat memperoleh suatu pelajaran atau menyalurkan skil nya masing masing",5,2020-09-16 17:43:43
M IRFANGI,Terimakasih Aplikasi ruang guru yang mempermudah mencari skill dan pengetahuan yang mudah di pahami dan banyak fitur-fitur menarik yang nyaman untuk mencari skill dan pengetahuan di sini. sekali lagi terimakasih 🙏🙏🙏👌,5,2020-09-18 17:14:51
Pengguna Google,"Tadi waktu saya di beri soal/ kuis saya tidak paham lalu karena di jelaskan dan vidionya itu memakai animasi yang lucu dan mudah di mengerti😊, tapi saya ingin berlangganan di ruangguru namun saya belum mempunyai uang, boleh gak kak ngasi gratis aja satu minggu untuk mencoba? Setelah itu akan saya bayar🙄",5,2019-09-01 17:07:57
Pengguna Google,Assalamualaikum Aplikasi nya bagus keren biar semua bisa pinter dengan aplikasi ruang guru ini karena cakep banyak disukai orang saya juga suka ko sukses terus ya ruang guru supaya sukses selalu aplikasi ini dan yang buat aplikasi ini supaya lebih lancar kerja nya ya biar banyak di sukai orang ruang guru ini baey terimakasih wasalamualaikum wr wb (ig@aditya_saputra_202),5,2018-10-19 10:53:55
Fariz Satriatama,Maaf ni ruang guru saya kasih bintang 4 karna saat saya sudah selesai mengerjakan soal knp tidak bisa dikirim bilangnya ada masalah pada sistemnya tp sudah ditunggu tunggu knp masih belum berubah semoga bisa diperbaiki,4,2020-07-17 19:32:54
sully okta,"Mudah untuk memahami materi, karena disampaikan dengan kalimat yg lugas dan contoh² juga mudah untuk dicerna. Trima kasih ruang guru",5,2020-09-19 11:47:04
Pengguna Google,"Sumpah,jadi seneng bangett belajar pake ruang guru.Waktu kelas 10,posisiku ada di paralel sekitar 100 lebih gitu.Sekarang kelas 11 semester 1 bisa ada di paralel 6.Terimakasih ruang guru😊",5,2020-01-06 14:37:17
Pengguna Google,"Wah Kak Apk Ini Sangat Membantu Saya Untuk Belajar Matematika. Gak Hanya Pelajaran Matematika Saja Pelajaran Lain Juga Ada, Kayak Fisika, Beologi, Sejarah, Pokoknya Macem Macem Deh😊🙏🙏🙏",5,2019-07-14 19:19:26
Sastro Sasmito,"Sangat membantu saya dalam memahami materi, sehingga tidak hanya nilai yang saya dapatkan tapi juga ilmu yang bermanfaat. Semoga saya dapat masuk ke perguruan tinggi yang saya impikan, aamiin. Terimakasih ruang guru,",5,2021-10-22 15:30:42
Hanna Hutauruk,"Gut Saran gua dibagian mapel matematika, penjelasan nya tuh lebih detail lagi lah, soalnya gua paling sulit dibagian matemetika,kalo ada yg ga dijelasin dikit aja langsung ga paham",5,2023-02-04 16:23:14
Sukarni Tombak,"Skill academy by ruang guru sangat membantu untuk mengikuti pelatihan program kartu prakerja, materi yang di berikan sangat baik dan mudah di mengerti, terima kasih skill academy by ruang guru",5,2020-09-25 18:48:27
Pengguna Google,"saya merasa ini hebat, anak saya jadi tidak bermain game lagi. saya melihat anak saya serius bermain handphone saya, nyatanya anak saya belajar diruangguru. anak saya tidak mau bimbel termasuk saya juga karena biayanya mahal. TOP RUANGGURU!!!!!!!",5,2019-03-17 20:45:47
Pengguna Google,"apk nya bagus tapi sayangnya masih harus membayar tagihannya,andai aja apknya gratis gunainnya,pasti ngehantu banget orang2 dikalangan bawah,gak hanya orang kalangan atas aja yang bisa gunain,tapi orang2 kalangan bawah pasti juga bisa gunain ni apk jika gratis",5,2019-07-23 18:31:04
Pengguna Google,Uuwaaaw aplikasinya sangat berguna kak. Makasih kak karena dengan adanya Ruang Guru pembelajaran kami bisa menjadi lebih mudah,5,2020-01-07 19:19:12
Pengguna Google,"Pas pengumpulan untuk nilai topik kok nggak bisa sih???padahal mau lihat hasilnya dan salahnya Pasti tulisannya ""terjadi masalah pada sistem)",3,2020-02-28 22:18:53
13_Isma Kharis Fathani,Ruangguru luar biasa. Tidak hanya menenkankan pada pendidikan akademik akan tetapi juga menekankan pendidikan karakter. Aplikasi seperti ruang guru inilah yang seharusnya menghiasi anak-anak Indonesia.,5,2020-07-03 14:05:03
Pengguna Google,"Kenapa kalo aku mau belajar di ruangbelajar. videonya bukanya lama banget,,padahal jaringannya ngga lemot. kalau kaya gini jadi males belajarnya. dan aku udh langganan tolong diperbaiki donk",2,2019-08-27 20:19:19
Siti Nurholilah,"Suka banget sama ruang guru, penjelasannya detail, jelas tapi gak bertele-tele. Udah 2 tahun aku pake ruang guru dan gak mengecewakan sama sekali. Sering ada diskon juga. buat yg belum berlangganan yuk berlangganan sekarang, jangan nunggu nanti😊",5,2020-07-20 13:44:18
Yuliana Maulina,Sangat bagus....penjelasannya mudah dipahami...aku senang sekali belajar di ruangguru...tadinya nila ulangan q hanya 5-6 sekarang berubah menjadi 7-8-9 terimakasih ruangguru....😊😊😊😊,5,2020-05-14 19:39:25
Cahaya Bulan,Bagus banget buat aku belajar. Aku bisa jadi lebih faham apa yang aku belum faham saat belajar sendiri. Aku juga bisa meningkatkan kemampuan ku di ruang guru. Terima kasih banyak ruang guru. 😊😊,5,2020-07-12 19:53:07
Pengguna Google,"video nya bagus,materinya juga lengkap tpi semenjak diperbarui kok malah gabisa dibuka ya aplikasinya,jdi bingung sendiri,ini gmna dong,kasih solusinya dong",4,2019-05-07 10:10:03
Nabila Miranda,"Bagus bgt, video dan suara nya jelas. Bagus untuk kita menambah ilmu dan belajar di masa pandemi saat ini. Suksen dan semangat terus semoga terus dapat memberikan manfaat untuk yg lain juga.",5,2021-03-23 13:56:47
Pengguna Google,"Aku baru masuk SMA dan diulangan harian matematika ku yang pertama dapet nilai 64 emang ga seberapa sih tapi perkembangan yang bagus waktu smp nilaiku di bawah 40an semua dan itu banyak nyontek pula, Thank you rg",5,2019-09-03 06:09:57
Syamsu alam,"Saya memberi bintang5 karna belajar di ruangguru itu menyenangkan, mudah di mengerti , sama kita juga bisa buat avatar sendiri , dan ada temen belajar yang bikin aku makin semangat belajar nya , pokoknya bagus deh 👍🏻👍🏻👍🏻",5,2022-05-21 12:41:51
